"Time (s)","Left (N)","Right (N)","Combined (N)"
3.645,594.75,464.25,1059
3.646,595.25,465,1060.25
3.647,595.75,466,1061.75
3.648,597,466.5,1063.5
3.649,597,467.5,1064.5
3.65,597.5,468.5,1066
3.651,597.5,468.75,1066.25
3.652,598.5,469.5,1068
3.653,598.5,470.25,1068.75
3.654,598.5,470.75,1069.25
3.655,598.75,471.25,1070
3.656,598.75,471.75,1070.5
3.657,598.25,471.75,1070
3.658,598.25,473,1071.25
3.659,598.75,473,1071.75
3.66,598.75,473.5,1072.25
3.661,598.75,474,1072.75
3.662,599.25,474.5,1073.75
3.663,598.75,475.25,1074
3.664,598.75,475.75,1074.5
3.665,598.75,476.25,1075
3.666,599,476.5,1075.5
3.667,599,478.25,1077.25
3.668,598.75,478.75,1077.5
3.669,599.25,479.25,1078.5
3.67,599.25,480.25,1079.5
3.671,599.25,480.5,1079.75
3.672,599.25,481.75,1081
3.673,599.25,481.75,1081
3.674,599.25,483.5,1082.75
3.675,599.25,483.5,1082.75
3.676,598.75,485,1083.75
3.677,598.75,486.25,1085
3.678,598.75,486.25,1085
3.679,599.25,487,1086.25
3.68,599.25,488.25,1087.5
3.681,599.25,488.75,1088
3.682,598.5,490.25,1088.75
3.683,598.5,490.5,1089
3.684,598.5,491.75,1090.25
3.685,598,491.75,1089.75
3.686,598,493.25,1091.25
3.687,598,493.25,1091.25
3.688,597.75,493.75,1091.5
3.689,598,494.75,1092.75
3.69,598,495,1093
3.691,597.5,495,1092.5
3.692,597.5,496,1093.5
3.693,597.5,496.5,1094
3.694,597,497,1094
3.695,597,497.25,1094.25
3.696,597,498,1095
3.697,596.75,499,1095.75
3.698,597.25,499,1096.25
3.699,597.25,500,1097.25
3.7,597.25,500.5,1097.75
3.701,597.25,502,1099.25
3.702,597.25,502.25,1099.5
3.703,597.25,502.5,1099.75
3.704,597.5,503.5,1101
3.705,597.5,504,1101.5
3.706,597.75,505.25,1103
3.707,598.5,506.25,1104.75
3.708,598.5,506.75,1105.25
3.709,598.5,507.5,1106
3.71,599,508,1107
3.711,599,508.75,1107.75
3.712,599,508.75,1107.75
3.713,599.25,510,1109.25
3.714,599.25,510.5,1109.75
3.715,599.75,511,1110.75
3.716,599.75,512,1111.75
3.717,599.75,512.25,1112
3.718,599.75,512.5,1112.25
3.719,600.25,513.5,1113.75
3.72,600.25,514,1114.25
3.721,600.25,514.5,1114.75
3.722,600.25,515.5,1115.75
3.723,600.25,515.5,1115.75
3.724,600.25,515.75,1116
3.725,600.25,516.25,1116.5
3.726,600.75,517,1117.75
3.727,600.75,517,1117.75
3.728,600.25,517.5,1117.75
3.729,600.75,518.25,1119
3.73,600.75,518.25,1119
3.731,600.75,519,1119.75
3.732,600.75,519,1119.75
3.733,601,519.5,1120.5
3.734,601,520,1121
3.735,601,520.5,1121.5
3.736,601,521.5,1122.5
3.737,601,521.5,1122.5
3.738,601.5,521.5,1123
3.739,601.5,522,1123.5
3.74,601.5,522,1123.5
3.741,602,521.5,1123.5
3.742,602,523,1125
3.743,602,523,1125
3.744,602,522.5,1124.5
3.745,602,523.5,1125.5
3.746,602.5,523.5,1126
3.747,602.5,523.5,1126
3.748,602.5,523.75,1126.25
3.749,602.5,523.75,1126.25
3.75,603,523.75,1126.75
3.751,603,524,1127
3.752,603,524,1127
3.753,603,524,1127
3.754,603,523.5,1126.5
3.755,603,523.5,1126.5
3.756,603.25,523.5,1126.75
3.757,602.75,522.5,1125.25
3.758,602.75,523,1125.75
3.759,602.75,523,1125.75
3.76,602.75,522.75,1125.5
3.761,603.25,522.75,1126
3.762,603.25,522.75,1126
3.763,603.25,522.25,1125.5
3.764,603.25,522.25,1125.5
3.765,603.75,522.25,1126
3.766,604.25,521.25,1125.5
3.767,604.25,521.25,1125.5
3.768,604.25,521.75,1126
3.769,604.25,521.25,1125.5
3.77,604.5,521.25,1125.75
3.771,604,521,1125
3.772,604,521,1125
3.773,603.5,521,1124.5
3.774,602.75,520.5,1123.25
3.775,603.25,520.5,1123.75
3.776,602.75,520,1122.75
3.777,602.75,520,1122.75
3.778,602.75,520,1122.75
3.779,602.75,520.25,1123
3.78,602.75,520.25,1123
3.781,602,519.25,1121.25
3.782,601.75,519.5,1121.25
3.783,601.5,519.25,1120.75
3.784,601.5,518.75,1120.25
3.785,601,518.5,1119.5
3.786,601.5,518.25,1119.75
3.787,601,518.25,1119.25
3.788,601,518.25,1119.25
3.789,601,518.25,1119.25
3.79,600.5,517.75,1118.25
3.791,600.5,517.75,1118.25
3.792,600.25,517.5,1117.75
3.793,599.5,517.5,1117
3.794,599,517,1116
3.795,598.5,516.5,1115
3.796,598.5,516.5,1115
3.797,598.75,516.5,1115.25
3.798,598.75,516.25,1115
3.799,598.25,515.75,1114
3.8,598.75,514.75,1113.5
3.801,598.25,514.5,1112.75
3.802,597.75,514.5,1112.25
3.803,597.5,514,1111.5
3.804,596.5,514,1110.5
3.805,597,514,1111
3.806,596.5,513.5,1110
3.807,595.75,513.25,1109
3.808,595.75,513,1108.75
3.809,595.25,513,1108.25
3.81,594.5,513,1107.5
3.811,594.5,513,1107.5
3.812,594.5,514,1108.5
3.813,594,513.5,1107.5
3.814,593,513.5,1106.5
3.815,592.75,513,1105.75
3.816,592.75,513.5,1106.25
3.817,592.25,513.25,1105.5
3.818,591.75,513.25,1105
3.819,591.5,512.75,1104.25
3.82,590.5,512.75,1103.25
3.821,590.5,512,1102.5
3.822,590,511.75,1101.75
3.823,590,511.75,1101.75
3.824,589.5,511.5,1101
3.825,589.5,511,1100.5
3.826,589,510,1099
3.827,588.25,510.5,1098.75
3.828,588.25,510.25,1098.5
3.829,587.75,510.25,1098
3.83,587.5,510,1097.5
3.831,587.5,510,1097.5
3.832,586.75,510,1096.75
3.833,586.25,510,1096.25
3.834,586.25,509.5,1095.75
3.835,586.25,510,1096.25
3.836,586,509.75,1095.75
3.837,586,510.75,1096.75
3.838,585,510.75,1095.75
3.839,585.5,510.5,1096
3.84,585,510.5,1095.5
3.841,585,510,1095
3.842,584.75,509.5,1094.25
3.843,585,510,1095
3.844,584.5,510.5,1095
3.845,584.5,510.5,1095
3.846,584,510.5,1094.5
3.847,584.5,510.5,1095
3.848,584,510.75,1094.75
3.849,584,510.5,1094.5
3.85,583.5,510.5,1094
3.851,584,510.5,1094.5
3.852,583.5,511,1094.5
3.853,583.5,510.5,1094
3.854,583.5,510.5,1094
3.855,583.75,510.5,1094.25
3.856,583.75,510.5,1094.25
3.857,583.25,511,1094.25
3.858,583.25,511.5,1094.75
3.859,583.5,511,1094.5
3.86,583,511.25,1094.25
3.861,583,511.25,1094.25
3.862,583,511.5,1094.5
3.863,583.5,511.5,1095
3.864,584,511.5,1095.5
3.865,584,511.5,1095.5
3.866,583.25,511.25,1094.5
3.867,583.75,510.75,1094.5
3.868,583.75,511.25,1095
3.869,583.75,511.25,1095
3.87,583.75,511.25,1095
3.871,582.75,511,1093.75
3.872,583,511,1094
3.873,582.5,511,1093.5
3.874,582.5,511,1093.5
3.875,582.5,511,1093.5
3.876,583,511.5,1094.5
3.877,582.5,511,1093.5
3.878,582.5,511,1093.5
3.879,582.75,510.5,1093.25
3.88,582.25,510.75,1093
3.881,582.25,510.75,1093
3.882,582.25,510.75,1093
3.883,582.5,511.25,1093.75
3.884,582.5,511.25,1093.75
3.885,583,511.25,1094.25
3.886,583,511.25,1094.25
3.887,583,511.75,1094.75
3.888,584,512,1096
3.889,584,512,1096
3.89,584.25,512.25,1096.5
3.891,584.25,512.25,1096.5
3.892,584.25,512.5,1096.75
3.893,584.75,513,1097.75
3.894,585.25,512.5,1097.75
3.895,586.25,512.5,1098.75
3.896,586.25,512.5,1098.75
3.897,586.25,512,1098.25
3.898,586.75,512.5,1099.25
3.899,586.75,512.25,1099
3.9,586.75,512,1098.75
3.901,587.25,512.5,1099.75
3.902,587.5,512,1099.5
3.903,587.5,511.75,1099.25
3.904,587.5,511.25,1098.75
3.905,587.5,511.25,1098.75
3.906,588,511.25,1099.25
3.907,587.5,511.25,1098.75
3.908,587.5,510.75,1098.25
3.909,587.5,511.25,1098.75
3.91,587.5,510.75,1098.25
3.911,587.25,510.75,1098
3.912,587.25,511.25,1098.5
3.913,587.75,511.75,1099.5
3.914,587.75,511.75,1099.5
3.915,587.25,511.75,1099
3.916,587.25,512,1099.25
3.917,587.25,512.5,1099.75
3.918,587.25,512.5,1099.75
3.919,586.75,512,1098.75
3.92,586.25,513,1099.25
3.921,586.25,513,1099.25
3.922,586,513,1099
3.923,586,513,1099
3.924,585.5,513.25,1098.75
3.925,585,513.25,1098.25
3.926,584.5,513.25,1097.75
3.927,584.25,513.25,1097.5
3.928,583.75,513,1096.75
3.929,583.25,513.5,1096.75
3.93,583.25,513.5,1096.75
3.931,582.75,513.5,1096.25
3.932,582.75,513.5,1096.25
3.933,582,513.5,1095.5
3.934,581.5,513.5,1095
3.935,581,514,1095
3.936,580.5,513.5,1094
3.937,580.5,514,1094.5
3.938,580.25,514,1094.25
3.939,580.25,514,1094.25
3.94,579.75,514.5,1094.25
3.941,579.25,515,1094.25
3.942,579.25,515,1094.25
3.943,578.75,515.25,1094
3.944,578.75,515.75,1094.5
3.945,578.5,516.5,1095
3.946,578.5,517,1095.5
3.947,578,517,1095
3.948,578.5,517.5,1096
3.949,578,517.5,1095.5
3.95,578,518,1096
3.951,577.75,518.25,1096
3.952,577.75,518.25,1096
3.953,577.25,518.75,1096
3.954,577.25,519,1096.25
3.955,577,519.25,1096.25
3.956,577,519.75,1096.75
3.957,576.75,520.25,1097
3.958,576.75,520.25,1097
3.959,576.75,520.25,1097
3.96,576.25,521.75,1098
3.961,576.25,521.75,1098
3.962,576.25,521.75,1098
3.963,576.25,522.25,1098.5
3.964,576.25,522.25,1098.5
3.965,576,523,1099
3.966,576,524,1100
3.967,576,524,1100
3.968,576.5,524.5,1101
3.969,576.5,525,1101.5
3.97,576,525,1101
3.971,576,525.5,1101.5
3.972,576.25,525.5,1101.75
3.973,576.25,526,1102.25
3.974,576.25,526.5,1102.75
3.975,576.25,526,1102.25
3.976,576.75,526,1102.75
3.977,576.25,527,1103.25
3.978,576.25,527,1103.25
3.979,576.75,527.5,1104.25
3.98,576.75,527.5,1104.25
3.981,576.75,528,1104.75
3.982,576.5,528,1104.5
3.983,576.75,528.75,1105.5
3.984,577.25,529.25,1106.5
3.985,577.25,529.25,1106.5
3.986,577.25,529.75,1107
3.987,577.25,530,1107.25
3.988,577.75,530.5,1108.25
3.989,577.25,530.5,1107.75
3.99,577.25,531,1108.25
3.991,577.75,531,1108.75
3.992,578,531.75,1109.75
3.993,578,531.75,1109.75
3.994,578.25,532.5,1110.75
3.995,577.75,533.5,1111.25
3.996,577.75,533.5,1111.25
3.997,578.25,534.25,1112.5
3.998,577.75,534.25,1112
3.999,577.75,535.25,1113
4,577.5,535.75,1113.25
4.001,578,536,1114
4.002,577.5,536.5,1114
4.003,576.5,536.5,1113
4.004,576.5,536.5,1113
4.005,576.5,537.5,1114
4.006,576,538,1114
4.007,576,538,1114
4.008,575.5,538,1113.5
4.009,575.25,538,1113.25
4.01,574.25,538.25,1112.5
4.011,574.25,538.75,1113
4.012,573.75,539.25,1113
4.013,573.5,539.75,1113.25
4.014,572.5,540,1112.5
4.015,571.75,540,1111.75
4.016,571.5,540.5,1112
4.017,571,541,1112
4.018,570.5,541.5,1112
4.019,569.75,541.75,1111.5
4.02,569.25,543,1112.25
4.021,568.75,543,1111.75
4.022,568.5,544,1112.5
4.023,566.75,544.75,1111.5
4.024,566.5,544.75,1111.25
4.025,566,545.25,1111.25
4.026,565.5,546.25,1111.75
4.027,565.25,546.25,1111.5
4.028,564.25,546.75,1111
4.029,563.25,548.75,1112
4.03,563,548.75,1111.75
4.031,562,549.5,1111.5
4.032,561.75,549.75,1111.5
4.033,561,550.25,1111.25
4.034,560.5,551,1111.5
4.035,559.75,551.5,1111.25
4.036,558.75,552.5,1111.25
4.037,558.5,552.5,1111
4.038,557.5,553.25,1110.75
4.039,557,554,1111
4.04,556.75,554,1110.75
4.041,556,555.5,1111.5
4.042,555.25,555.5,1110.75
4.043,554.75,556,1110.75
4.044,554.25,556,1110.25
4.045,553.5,557,1110.5
4.046,553,557.5,1110.5
4.047,552.5,558,1110.5
4.048,552.25,559,1111.25
4.049,551.25,559.25,1110.5
4.05,550.75,559.5,1110.25
4.051,550.5,560.25,1110.75
4.052,549.5,560.75,1110.25
4.053,549,560.75,1109.75
4.054,548.5,561.75,1110.25
4.055,548.5,562.75,1111.25
4.056,547.5,562.75,1110.25
4.057,547.25,562.75,1110
4.058,546.25,563.75,1110
4.059,545.75,563.75,1109.5
4.06,545.75,565.25,1111
4.061,545.25,565.25,1110.5
4.062,544.25,565.75,1110
4.063,544.25,566.25,1110.5
4.064,543.25,566.75,1110
4.065,542.75,567,1109.75
4.066,542.25,567.5,1109.75
4.067,541.25,568.25,1109.5
4.068,540.75,568.75,1109.5
4.069,539.25,569.25,1108.5
4.07,539,570,1109
4.071,538.75,570,1108.75
4.072,538.25,570.5,1108.75
4.073,537.5,571.25,1108.75
4.074,536.5,571.75,1108.25
4.075,536,572,1108
4.076,535.75,573,1108.75
4.077,535.75,573,1108.75
4.078,535,573.75,1108.75
4.079,534.5,574.75,1109.25
4.08,534.25,574.75,1109
4.081,533.25,575.75,1109
4.082,533.25,575.75,1109
4.083,532.5,577.75,1110.25
4.084,532,578,1110
4.085,531.5,578,1109.5
4.086,531,579,1110
4.087,530.5,580,1110.5
4.088,530,580,1110
4.089,530,580.5,1110.5
4.09,529,581,1110
4.091,528.5,581.5,1110
4.092,528,581.75,1109.75
4.093,527.5,581.75,1109.25
4.094,526.75,582.75,1109.5
4.095,526.75,582.75,1109.5
4.096,525.5,583.25,1108.75
4.097,525,584,1109
4.098,524.75,584.5,1109.25
4.099,524.25,584.5,1108.75
4.1,523.75,584.5,1108.25
4.101,522.5,585.75,1108.25
4.102,522.25,585.75,1108
4.103,522,585.75,1107.75
4.104,521.5,585.75,1107.25
4.105,520.5,587,1107.5
4.106,520,587,1107
4.107,519.5,587.25,1106.75
4.108,519.25,587.75,1107
4.109,517.75,589.25,1107
4.11,517.25,589.25,1106.5
4.111,517.25,589.75,1107
4.112,516.25,590.5,1106.75
4.113,515.75,590.75,1106.5
4.114,514.5,591.25,1105.75
4.115,514.5,592.5,1107
4.116,514.25,592.5,1106.75
4.117,513.25,592.75,1106
4.118,512.75,593.75,1106.5
4.119,511.75,593.75,1105.5
4.12,511.25,594.75,1106
4.121,510.75,595.5,1106.25
4.122,510.25,595.5,1105.75
4.123,509.5,595.5,1105
4.124,509,596.5,1105.5
4.125,508.5,596.5,1105
4.126,508.25,597,1105.25
4.127,507.75,597.75,1105.5
4.128,507.25,597.75,1105
4.129,505.75,598.25,1104
4.13,505.5,598.75,1104.25
4.131,505.25,599.5,1104.75
4.132,504.25,600,1104.25
4.133,504.25,600,1104.25
4.134,503.25,600.25,1103.5
4.135,503.25,601.5,1104.75
4.136,502.25,601.5,1103.75
4.137,502,601.75,1103.75
4.138,501.75,602.75,1104.5
4.139,501.25,603.25,1104.5
4.14,500.75,603.25,1104
4.141,500.25,603.25,1103.5
4.142,499.75,604.75,1104.5
4.143,499.25,604.75,1104
4.144,499,604.75,1103.75
4.145,498.75,605.25,1104
4.146,497.75,605.25,1103
4.147,497.25,605.5,1102.75
4.148,496.75,605.75,1102.5
4.149,497,606.25,1103.25
4.15,496.5,606.75,1103.25
4.151,496,606.75,1102.75
4.152,496,607.25,1103.25
4.153,495.25,607.75,1103
4.154,495.25,608,1103.25
4.155,494.25,608,1102.25
4.156,494.25,608,1102.25
4.157,493.75,608.25,1102
4.158,493.5,608,1101.5
4.159,493.5,608,1101.5
4.16,492.5,608.25,1100.75
4.161,492.5,608.25,1100.75
4.162,491.75,608.25,1100
4.163,491.75,608.25,1100
4.164,491,608.25,1099.25
4.165,490.5,608.25,1098.75
4.166,490,608.25,1098.25
4.167,489.5,608,1097.5
4.168,489,608,1097
4.169,488.5,608,1096.5
4.17,488.25,608,1096.25
4.171,487.5,607.5,1095
4.172,487,607.5,1094.5
4.173,486.5,607.75,1094.25
4.174,486,607.75,1093.75
4.175,485.5,607.5,1093
4.176,485,607.5,1092.5
4.177,484.5,607.5,1092
4.178,484.25,607,1091.25
4.179,484,607,1091
4.18,483.5,607,1090.5
4.181,483.5,607,1090.5
4.182,483.5,606.25,1089.75
4.183,482.5,606.25,1088.75
4.184,482,606.25,1088.25
4.185,481.75,606.25,1088
4.186,481.75,606.25,1088
4.187,481.25,606.25,1087.5
4.188,480.75,606,1086.75
4.189,480.25,606,1086.25
4.19,479.5,605.75,1085.25
4.191,479.25,606.25,1085.5
4.192,478.5,606.5,1085
4.193,478.5,606.5,1085
4.194,477,607,1084
4.195,476.5,607,1083.5
4.196,476,606.5,1082.5
4.197,475.25,606.5,1081.75
4.198,475,606.5,1081.5
4.199,474,606,1080
4.2,473.25,606,1079.25
4.201,473,606,1079
4.202,472.75,606,1078.75
4.203,472.75,605.5,1078.25
4.204,471.25,605,1076.25
4.205,470.75,605,1075.75
4.206,470.75,604.5,1075.25
4.207,470.5,604,1074.5
4.208,469.5,603.75,1073.25
4.209,469,603.75,1072.75
4.21,469,603.75,1072.75
4.211,468.5,603.25,1071.75
4.212,467.75,602.75,1070.5
4.213,467.25,602.75,1070
4.214,467.25,602.75,1070
4.215,467,603,1070
4.216,466.75,603,1069.75
4.217,465.75,603,1068.75
4.218,466,603.5,1069.5
4.219,466,603.5,1069.5
4.22,465.5,603.5,1069
4.221,465,604.5,1069.5
4.222,464.5,604.5,1069
4.223,464.25,604.5,1068.75
4.224,464.25,604.5,1068.75
4.225,463.75,605.5,1069.25
4.226,463.25,606,1069.25
4.227,463,606,1069
4.228,462.5,606,1068.5
4.229,462.5,606,1068.5
4.23,462.5,607.25,1069.75
4.231,461.75,607.5,1069.25
4.232,461.75,607.5,1069.25
4.233,461.75,607.5,1069.25
4.234,461,608,1069
4.235,460.5,608.5,1069
4.236,460.5,609,1069.5
4.237,460.5,609.5,1070
4.238,460.25,610,1070.25
4.239,459.75,610,1069.75
4.24,459.75,611,1070.75
4.241,459.75,612,1071.75
4.242,459.75,612,1071.75
4.243,459.25,613.25,1072.5
4.244,458.75,613.25,1072
4.245,458.75,614.25,1073
4.246,458.75,615,1073.75
4.247,458.25,615,1073.25
4.248,458.25,616.25,1074.5
4.249,458,616.75,1074.75
4.25,458,617,1075
4.251,457.5,618,1075.5
4.252,457.5,618,1075.5
4.253,457,618.75,1075.75
4.254,457,618.75,1075.75
4.255,456.5,619.75,1076.25
4.256,456.5,620.5,1077
4.257,456,621,1077
4.258,456,621,1077
4.259,456,621.5,1077.5
4.26,455.75,621.75,1077.5
4.261,455.5,622.75,1078.25
4.262,455.5,623,1078.5
4.263,455.5,623.5,1079
4.264,455.5,623.75,1079.25
4.265,455.25,624.25,1079.5
4.266,455.75,624.75,1080.5
4.267,455.5,624.75,1080.25
4.268,455.5,625.25,1080.75
4.269,455.5,626.25,1081.75
4.27,455,626.25,1081.25
4.271,455,626.75,1081.75
4.272,455,627.5,1082.5
4.273,455,627.5,1082.5
4.274,455,628.25,1083.25
4.275,455,628.25,1083.25
4.276,455,629.25,1084.25
4.277,455,629.25,1084.25
4.278,455,630,1085
4.279,455,630.5,1085.5
4.28,455.75,630.5,1086.25
4.281,455.75,631.75,1087.5
4.282,456,631.75,1087.75
4.283,456,632.25,1088.25
4.284,456.5,632.5,1089
4.285,456.5,633.5,1090
4.286,456.5,633.5,1090
4.287,457.5,633.75,1091.25
4.288,457.5,634.25,1091.75
4.289,457.5,635,1092.5
4.29,457.5,635.5,1093
4.291,457.75,635.5,1093.25
4.292,457.75,636,1093.75
4.293,457.75,636.25,1094
4.294,457.75,636,1093.75
4.295,457.75,636.5,1094.25
4.296,458,637,1095
4.297,458,636.5,1094.5
4.298,458,637,1095
4.299,458,637.5,1095.5
4.3,458,637,1095
4.301,458,637,1095
4.302,458,637,1095
4.303,457.75,636.75,1094.5
4.304,458.25,637,1095.25
4.305,458.75,637,1095.75
4.306,459.25,637,1096.25
4.307,459.25,637,1096.25
4.308,459.25,638,1097.25
4.309,459.75,638,1097.75
4.31,460,638,1098
4.311,460,638.25,1098.25
4.312,461,638.75,1099.75
4.313,461,638.75,1099.75
4.314,461,639.25,1100.25
4.315,461.75,639.25,1101
4.316,461.75,640,1101.75
4.317,462,640.25,1102.25
4.318,462,640.25,1102.25
4.319,462.5,640.25,1102.75
4.32,462.5,641.25,1103.75
4.321,463,641.5,1104.5
4.322,463.5,641.5,1105
4.323,464,641.5,1105.5
4.324,464,642,1106
4.325,464,642,1106
4.326,464.25,642.5,1106.75
4.327,464.25,642.75,1107
4.328,464.75,642.75,1107.5
4.329,464.75,642.75,1107.5
4.33,464.75,642.75,1107.5
4.331,465.75,642.75,1108.5
4.332,465.75,642.75,1108.5
4.333,465.75,643.25,1109
4.334,465.75,643.25,1109
4.335,465.75,643.25,1109
4.336,465.75,643.25,1109
4.337,465.75,643.25,1109
4.338,465.75,643.75,1109.5
4.339,466.25,643.5,1109.75
4.34,466.5,643.5,1110
4.341,466.5,643.5,1110
4.342,466.5,643.5,1110
4.343,467,643.25,1110.25
4.344,467,643.25,1110.25
4.345,467,643.25,1110.25
4.346,467.5,643.25,1110.75
4.347,467.5,643.25,1110.75
4.348,467.5,643.25,1110.75
4.349,467.5,643.25,1110.75
4.35,467.5,643.25,1110.75
4.351,467.5,643.25,1110.75
4.352,467.5,643.25,1110.75
4.353,467.5,643.5,1111
4.354,467.5,643.5,1111
4.355,468,643.5,1111.5
4.356,468,643.5,1111.5
4.357,468,643.5,1111.5
4.358,468,643.75,1111.75
4.359,467.5,643.75,1111.25
4.36,467.25,643.75,1111
4.361,467.25,644.25,1111.5
4.362,467.25,644.25,1111.5
4.363,466.75,643.75,1110.5
4.364,466.25,643.75,1110
4.365,466.25,643.75,1110
4.366,465.75,644.75,1110.5
4.367,465.75,644.75,1110.5
4.368,465.5,645.25,1110.75
4.369,465.5,645.25,1110.75
4.37,465.5,645.25,1110.75
4.371,465.5,645.25,1110.75
4.372,465.5,645.5,1111
4.373,465.5,645.5,1111
4.374,465.25,645.75,1111
4.375,465.25,645.75,1111
4.376,465.25,646.25,1111.5
4.377,465.75,646.25,1112
4.378,465.75,646.25,1112
4.379,465.75,646.25,1112
4.38,465.75,646.75,1112.5
4.381,465.75,646.75,1112.5
4.382,465.75,647.25,1113
4.383,465.75,647.25,1113
4.384,465.75,647.25,1113
4.385,465.75,647.25,1113
4.386,465.75,647.25,1113
4.387,465.75,647.25,1113
4.388,465.75,646.75,1112.5
4.389,465.75,646.75,1112.5
4.39,465.75,646.75,1112.5
4.391,465.75,646.5,1112.25
4.392,466.25,646.5,1112.75
4.393,466.25,647,1113.25
4.394,466.25,647,1113.25
4.395,466.25,647,1113.25
4.396,466.25,646.5,1112.75
4.397,466.25,646.5,1112.75
4.398,466.25,647,1113.25
4.399,466.25,646.5,1112.75
4.4,466.25,646.5,1112.75
4.401,466.25,646.75,1113
4.402,466.25,646.75,1113
4.403,466.25,646.75,1113
4.404,465.75,647.25,1113
4.405,465.5,646.75,1112.25
4.406,465.5,646.75,1112.25
4.407,465.5,646.25,1111.75
4.408,465.5,646.75,1112.25
4.409,465.5,646.75,1112.25
4.41,465.5,646.5,1112
4.411,465.5,646.5,1112
4.412,465.5,646.5,1112
4.413,465.5,646,1111.5
4.414,465.5,646,1111.5
4.415,465.5,645.5,1111
4.416,465.5,644.5,1110
4.417,465.5,644.5,1110
4.418,465.5,644.25,1109.75
4.419,465.5,643.25,1108.75
4.42,465,643.25,1108.25
4.421,465,643.25,1108.25
4.422,465,642.25,1107.25
4.423,465,642,1107
4.424,465,642,1107
4.425,465,641.5,1106.5
4.426,464.75,641.5,1106.25
4.427,464,641.5,1105.5
4.428,464,639.5,1103.5
4.429,464,639.5,1103.5
4.43,463.5,639.5,1103
4.431,463.5,639.5,1103
4.432,463.5,638.5,1102
4.433,463.5,638,1101.5
4.434,463.5,638,1101.5
4.435,463.75,637.75,1101.5
4.436,463.5,637.75,1101.25
4.437,463.5,637.75,1101.25
4.438,463.5,637.75,1101.25
4.439,463,637.25,1100.25
4.44,463,637.25,1100.25
4.441,463,637,1100
4.442,463,637,1100
4.443,462.5,636.5,1099
4.444,462.5,636,1098.5
4.445,462.5,635,1097.5
4.446,462.5,635,1097.5
4.447,462.5,635,1097.5
4.448,462.5,635,1097.5
4.449,462.5,634.5,1097
4.45,462.5,634.25,1096.75
4.451,462.5,634.25,1096.75
4.452,462.5,633.75,1096.25
4.453,462.5,634.25,1096.75
4.454,462.5,633.75,1096.25
4.455,462.5,633.75,1096.25
4.456,462.5,633.5,1096
4.457,462.5,633.5,1096
4.458,462.5,633.5,1096
4.459,462.5,633,1095.5
4.46,462.5,633.25,1095.75
4.461,462.5,633.75,1096.25
4.462,462.5,633.5,1096
4.463,462.5,633.5,1096
4.464,462.5,633,1095.5
4.465,462.5,633,1095.5
4.466,463,633,1096
4.467,463,633,1096
4.468,462.5,633,1095.5
4.469,462.5,633,1095.5
4.47,462.5,633,1095.5
4.471,462.75,633,1095.75
4.472,462.75,632.75,1095.5
4.473,462.75,632.25,1095
4.474,462.75,632.25,1095
4.475,462.75,632.25,1095
4.476,462.75,632.25,1095
4.477,462.25,632.5,1094.75
4.478,462.25,632.5,1094.75
4.479,462.25,632.5,1094.75
4.48,462.25,632.5,1094.75
4.481,462.75,632.5,1095.25
4.482,462.75,632.5,1095.25
4.483,462.75,633.5,1096.25
4.484,462.75,633,1095.75
4.485,462.75,633,1095.75
4.486,462.75,633,1095.75
4.487,462.75,633,1095.75
4.488,463.25,633,1096.25
4.489,463.75,632.5,1096.25
4.49,463.75,632.5,1096.25
4.491,463.75,632.75,1096.5
4.492,463.75,632.25,1096
4.493,463.75,631.75,1095.5
4.494,463.75,632.25,1096
4.495,463.75,632.25,1096
4.496,463.75,632.25,1096
4.497,463.75,632.25,1096
4.498,463.75,632.25,1096
4.499,464,631.75,1095.75
4.5,464.5,631.75,1096.25
4.501,464.5,632.25,1096.75
4.502,464.5,632.25,1096.75
4.503,464.5,631.75,1096.25
4.504,464.5,631.75,1096.25
4.505,464.5,632.25,1096.75
4.506,464.25,632.25,1096.5
4.507,464.25,632.75,1097
4.508,464.25,632.75,1097
4.509,464.25,633.25,1097.5
4.51,464,633.75,1097.75
4.511,464,633.75,1097.75
4.512,464,634,1098
4.513,464.25,634.5,1098.75
4.514,464.25,635,1099.25
4.515,464.25,635.5,1099.75
4.516,464.25,635.5,1099.75
4.517,464.25,636,1100.25
4.518,464.25,636.5,1100.75
4.519,464.25,637,1101.25
4.52,464.25,637,1101.25
4.521,464.25,637,1101.25
4.522,464.25,637.5,1101.75
4.523,464.25,637.5,1101.75
4.524,464.25,637.5,1101.75
4.525,464.25,637.75,1102
4.526,464.25,637.75,1102
4.527,464.25,637.25,1101.5
4.528,464.25,637.75,1102
4.529,464.25,638.25,1102.5
4.53,464.25,638.25,1102.5
4.531,464.25,638.25,1102.5
4.532,464.25,638.25,1102.5
4.533,464.25,638.75,1103
4.534,464.25,639,1103.25
4.535,464.25,638.5,1102.75
4.536,464.25,639,1103.25
4.537,464.25,639,1103.25
4.538,464.75,639.5,1104.25
4.539,464.75,639.5,1104.25
4.54,464.75,639.5,1104.25
4.541,464.75,639.5,1104.25
4.542,464.75,640,1104.75
4.543,464.75,640,1104.75
4.544,464.75,640,1104.75
4.545,464.75,640.25,1105
4.546,464.75,640.5,1105.25
4.547,464.75,640.5,1105.25
4.548,464.75,641,1105.75
4.549,464.75,641.5,1106.25
4.55,464.75,641.5,1106.25
4.551,464.75,641.5,1106.25
